Industry,East,East Midlands,London,North East,North West,Scotland,South East,South West,Wales,West Midlands,Yorkshire and The Humber,Total,SIC2007,Description
"2660 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",700,150,75,25,500,100,2250,50,300,300,10,4460,2660," Manufacture of irradiation, electromedical and electrotherapeutic equipment"
2670 : Manufacture of optical instruments and photographic equipment,800,500,100,35,75,600,900,300,600,175,100,4185,2670, Manufacture of optical instruments and photographic equipment
2680 : Manufacture of magnetic and optical media,0,0,25,5,5,0,45,10,0,0,0,90,2680, Manufacture of magnetic and optical media
"2711 : Manufacture of electric motors, generators and transformers",700,2250,250,500,1500,500,2500,2250,350,1250,1500,13550,2711," Manufacture of electric motors, generators and transformers"
2712 : Manufacture of electricity distribution and control apparatus,1250,2250,600,1000,2500,800,3000,1750,1250,2250,1250,17900,2712, Manufacture of electricity distribution and control apparatus
2720 : Manufacture of batteries and accumulators,50,50,15,450,100,125,150,175,600,100,10,1825,2720, Manufacture of batteries and accumulators
2731 : Manufacture of fibre optic cables,400,0,0,0,20,40,300,300,500,10,20,1590,2731, Manufacture of fibre optic cables
2732 : Manufacture of other electronic and electric wires and cables,800,300,25,1750,1500,1250,1500,1500,1250,400,450,10725,2732, Manufacture of other electronic and electric wires and cables
2733 : Manufacture of wiring devices,500,450,125,150,500,20,1000,225,250,100,300,3620,2733, Manufacture of wiring devices
2740 : Manufacture of electric lighting equipment,1000,1250,450,1500,1750,600,2500,1250,225,1750,2500,14775,2740, Manufacture of electric lighting equipment
2751 : Manufacture of electric domestic appliances,800,150,15,125,1000,150,800,2500,1000,1250,1250,9040,2751, Manufacture of electric domestic appliances
2752 : Manufacture of non-electric domestic appliances,100,125,5,45,1500,5,225,700,100,700,350,3855,2752, Manufacture of non-electric domestic appliances
2790 : Manufacture of other electrical equipment,700,800,300,700,1500,200,1500,1500,1250,900,1500,10850,2790, Manufacture of other electrical equipment
"2811 : Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",4000,6000,40,1750,500,400,1750,350,1000,2000,700,18490,2811," Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
2812 : Manufacture of fluid power equipment,300,500,150,225,1000,1000,1000,1250,75,1500,350,7350,2812, Manufacture of fluid power equipment
2813 : Manufacture of other pumps and compressors,500,700,250,350,1250,2000,2500,2000,40,1250,2500,13340,2813, Manufacture of other pumps and compressors
2814 : Manufacture of other taps and valves,700,350,150,800,1500,600,450,2250,300,900,1000,9000,2814, Manufacture of other taps and valves
"2815 : Manufacture of bearings, gears, gearing and driving elements",900,800,45,700,500,1000,450,1250,100,800,1500,8045,2815," Manufacture of bearings, gears, gearing and driving elements"
"2821 : Manufacture of ovens, furnaces and furnace burners",100,350,100,5,300,75,125,150,50,600,225,2080,2821," Manufacture of ovens, furnaces and furnace burners"
2822 : Manufacture of lifting and handling equipment,1250,1750,700,1250,2000,1500,2500,1500,500,3000,1500,17450,2822, Manufacture of lifting and handling equipment
2823 : Manufacture of office machinery and equipment (except computers and peripheral equipment),800,300,200,5,300,400,300,500,150,1000,75,4030,2823, Manufacture of office machinery and equipment (except computers and peripheral equipment)
2824 : Manufacture of power-driven hand tools,10,10,0,30,0,30,100,0,0,400,10,590,2824, Manufacture of power-driven hand tools
2825 : Manufacture of non-domestic cooling and ventilation equipment,3500,1250,500,1250,1250,1750,4000,2000,700,2250,2000,20450,2825, Manufacture of non-domestic cooling and ventilation equipment
2829 : Manufacture of other general-purpose machinery n.e.c.,2000,1500,800,1250,3000,1250,5000,2500,600,3500,3000,24400,2829, Manufacture of other general-purpose machinery n.e.c.
2830 : Manufacture of agricultural and forestry machinery,2500,600,250,350,250,350,300,600,30,1000,400,6630,2830, Manufacture of agricultural and forestry machinery
2841 : Manufacture of metal forming machinery,200,600,250,75,300,350,300,500,100,1500,1500,5675,2841, Manufacture of metal forming machinery
2849 : Manufacture of other machine tools,350,500,125,100,800,125,300,800,175,1250,250,4775,2849, Manufacture of other machine tools
2891 : Manufacture of machinery for metallurgy,0,0,0,300,10,20,0,150,0,50,50,580,2891, Manufacture of machinery for metallurgy
"2892 : Manufacture of machinery for mining, quarrying and construction",350,2500,75,2500,200,3500,400,700,30,3000,600,13855,2892," Manufacture of machinery for mining, quarrying and construction"
"2893 : Manufacture of machinery for food, beverage and tobacco processing",900,600,150,50,600,700,600,500,250,400,900,5650,2893," Manufacture of machinery for food, beverage and tobacco processing"
"2894 : Manufacture of machinery for textile, apparel and leather production",100,175,50,20,350,50,300,15,50,40,300,1450,2894," Manufacture of machinery for textile, apparel and leather production"
2895 : Manufacture of machinery for paper and paperboard production,225,125,0,0,450,0,20,30,20,5,20,895,2895, Manufacture of machinery for paper and paperboard production
2896 : Manufacture of plastics and rubber machinery,300,300,225,200,350,300,350,250,75,250,150,2750,2896, Manufacture of plastics and rubber machinery
2899 : Manufacture of other special-purpose machinery n.e.c.,1250,700,400,350,900,700,1000,600,500,1000,1250,8650,2899, Manufacture of other special-purpose machinery n.e.c.
2910 : Manufacture of motor vehicles,4000,4000,4000,8000,12000,2500,8000,3500,2500,28000,2250,78750,2910, Manufacture of motor vehicles
2920 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,1500,1250,125,300,3500,500,1000,1250,600,2250,5000,17275,2920, Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers
2931 : Manufacture of electrical and electronic equipment for motor vehicles,700,200,150,150,400,0,450,200,0,700,150,3100,2931, Manufacture of electrical and electronic equipment for motor vehicles
2932 : Manufacture of other parts and accessories for motor vehicles,2000,3500,150,6000,4000,700,3500,3500,7000,20000,4500,54850,2932, Manufacture of other parts and accessories for motor vehicles
3011 : Building of ships and floating structures,450,40,50,200,9000,6000,700,6000,300,50,100,22890,3011, Building of ships and floating structures
3012 : Building of pleasure and sporting boats,800,800,75,15,450,100,1750,4500,350,250,50,9140,3012, Building of pleasure and sporting boats
3020 : Manufacture of railway locomotives and rolling stock,150,1500,10,100,350,125,125,400,300,250,50,3360,3020, Manufacture of railway locomotives and rolling stock
3030 : Manufacture of air and spacecraft and related machinery,7000,15000,500,1500,14000,2250,9000,19000,9000,6000,1250,84500,3030, Manufacture of air and spacecraft and related machinery
3040 : Manufacture of military fighting vehicles,800,0,0,0,0,100,50,900,20,1000,100,2970,3040, Manufacture of military fighting vehicles
3091 : Manufacture of motorcycles,35,700,25,0,100,0,75,250,100,100,5,1390,3091, Manufacture of motorcycles
3092 : Manufacture of bicycles and invalid carriages,30,30,250,0,225,100,125,300,300,500,75,1935,3092, Manufacture of bicycles and invalid carriages
3099 : Manufacture of other transport equipment n.e.c.,50,75,10,15,100,5,50,125,35,250,250,965,3099, Manufacture of other transport equipment n.e.c.
3101 : Manufacture of office and shop furniture,2250,3000,700,1000,3000,700,1250,1500,1250,1500,2250,18400,3101, Manufacture of office and shop furniture
3102 : Manufacture of kitchen furniture,1000,1250,500,2250,800,700,1000,1750,225,900,5000,15375,3102, Manufacture of kitchen furniture
3103 : Manufacture of mattresses,450,300,200,100,1750,125,600,900,40,250,1750,6465,3103, Manufacture of mattresses
3109 : Manufacture of other furniture,3500,7000,3000,2250,3000,1250,2500,3500,2000,3500,6000,37500,3109, Manufacture of other furniture
3211 : Striking of coins,0,0,0,0,0,0,40,0,800,0,0,840,3211, Striking of coins
3212 : Manufacture of jewellery and related articles,700,100,800,75,125,250,600,100,200,900,350,4200,3212, Manufacture of jewellery and related articles
3213 : Manufacture of imitation jewellery and related articles,75,50,100,0,0,50,45,50,100,75,30,575,3213, Manufacture of imitation jewellery and related articles
3220 : Manufacture of musical instruments,150,35,75,35,40,175,300,50,50,75,40,1025,3220, Manufacture of musical instruments
3230 : Manufacture of sports goods,1250,450,175,200,700,350,600,250,500,200,500,5175,3230, Manufacture of sports goods
3240 : Manufacture of games and toys,600,1250,125,100,125,200,450,250,700,450,175,4425,3240, Manufacture of games and toys
3250 : Manufacture of medical and dental instruments and supplies,3500,1250,1250,1750,2250,2500,11000,3500,4000,3000,4000,38000,3250, Manufacture of medical and dental instruments and supplies
3291 : Manufacture of brooms and brushes,125,15,50,75,50,5,50,125,200,50,75,820,3291, Manufacture of brooms and brushes
3299 : Other manufacturing n.e.c.,3000,1250,1250,1750,2250,1750,3500,1000,3000,1500,1500,21750,3299, Other manufacturing n.e.c.
3311 : Repair of fabricated metal products,350,700,100,500,700,1250,300,200,400,500,1000,6000,3311, Repair of fabricated metal products
3312 : Repair of machinery,2250,4500,1500,1250,3000,6000,3000,1250,1750,3500,4500,32500,3312, Repair of machinery
3313 : Repair of electronic and optical equipment,1250,250,75,125,125,200,600,600,300,450,400,4375,3313, Repair of electronic and optical equipment
3314 : Repair of electrical equipment,600,500,150,225,600,500,500,400,300,700,700,5175,3314, Repair of electrical equipment
3315 : Repair and maintenance of ships and boats,350,100,15,350,150,800,3000,1500,400,35,350,7050,3315, Repair and maintenance of ships and boats
3316 : Repair and maintenance of aircraft and spacecraft,2250,600,600,300,900,2000,3000,2250,3500,800,450,16650,3316, Repair and maintenance of aircraft and spacecraft
3317 : Repair and maintenance of transport equipment n.e.c.,250,1250,4000,600,1500,600,900,500,350,1000,1750,12700,3317, Repair and maintenance of transport equipment n.e.c.
3319 : Repair of other equipment,250,350,100,300,450,800,300,225,250,400,600,4025,3319, Repair of other equipment
3320 : Installation of industrial machinery and equipment,1750,1500,700,700,1250,2500,3500,2500,600,3000,1250,19250,3320, Installation of industrial machinery and equipment
3511 : Production of electricity,1250,1750,2250,1000,2500,4500,2250,3000,4500,600,3000,26600,3511, Production of electricity
3512 : Transmission of electricity,50,150,75,30,100,10,600,200,40,1500,200,2955,3512, Transmission of electricity
3513 : Distribution of electricity,3000,8000,4500,3500,3500,7000,5000,3500,3000,2500,2500,46000,3513, Distribution of electricity
3514 : Trade of electricity,125,250,300,75,400,225,600,700,150,25,175,3025,3514, Trade of electricity
3521 : Manufacture of gas,600,1500,300,20,600,225,500,30,50,2500,150,6475,3521, Manufacture of gas
3522 : Distribution of gaseous fuels through mains,350,150,500,50,900,1500,3000,450,900,1750,450,10000,3522, Distribution of gaseous fuels through mains
3523 : Trade of gas through mains,20,5000,100,0,4000,5000,5000,250,1500,3000,3000,26870,3523, Trade of gas through mains
3530 : Steam and air conditioning supply,20,20,0,0,10,15,10,0,0,0,40,115,3530, Steam and air conditioning supply
"3600 : Water collection, treatment and supply",4500,2250,900,2500,1250,3500,4500,4000,2250,4500,3500,33650,3600," Water collection, treatment and supply"
3700 : Sewerage,6000,1250,3500,250,2250,1250,4000,1750,1000,1250,900,23400,3700, Sewerage
3811 : Collection of non-hazardous waste,4500,4000,8000,450,11000,5000,8000,5000,2500,4500,6000,58950,3811, Collection of non-hazardous waste
3812 : Collection of hazardous waste,40,30,35,5,600,15,75,75,25,75,100,1075,3812, Collection of hazardous waste
3821 : Treatment and disposal of non-hazardous waste,3000,1250,1500,1750,3500,2500,5000,3500,1750,1750,1750,27250,3821, Treatment and disposal of non-hazardous waste
3822 : Treatment and disposal of hazardous waste,800,75,125,50,1250,2000,800,1500,350,175,225,7350,3822, Treatment and disposal of hazardous waste
3831 : Dismantling of wrecks,100,20,0,30,5,0,20,10,50,30,25,290,3831, Dismantling of wrecks
3832 : Recovery of sorted materials,4500,3500,1250,900,1500,1750,2500,900,4000,4000,2000,26800,3832, Recovery of sorted materials
3900 : Remediation activities and other waste management services,1000,250,250,400,900,450,800,200,600,1250,125,6225,3900, Remediation activities and other waste management services
4110 : Development of building projects,7000,3500,21000,1000,7000,4000,10000,6000,1250,2250,6000,69000,4110, Development of building projects
4120 : Construction of residential and non-residential buildings,44000,18000,35000,15000,27000,34000,52000,27000,14000,33000,26000,325000,4120, Construction of residential and non-residential buildings
4211 : Construction of roads and motorways,7000,4500,3500,2250,3500,4500,4000,5000,2000,3000,8000,47250,4211, Construction of roads and motorways
4212 : Construction of railways and underground railways,1000,450,1500,75,900,800,400,300,175,150,1750,7500,4212, Construction of railways and underground railways
4213 : Construction of bridges and tunnels,15,10,250,100,35,500,25,45,10,75,125,1190,4213, Construction of bridges and tunnels
4221 : Construction of utility projects for fluids,1000,400,500,300,1250,350,400,700,150,250,600,5900,4221, Construction of utility projects for fluids
4222 : Construction of utility projects for electricity and telecommunications,600,700,700,75,8000,350,225,250,150,75,150,11275,4222, Construction of utility projects for electricity and telecommunications
4291 : Construction of water projects,125,125,225,125,150,300,400,75,30,100,75,1730,4291, Construction of water projects
4299 : Construction of other civil engineering projects n.e.c.,14000,11000,19000,4000,13000,12000,10000,6000,8000,6000,6000,109000,4299, Construction of other civil engineering projects n.e.c.
4311 : Demolition,400,100,900,100,1500,350,350,125,25,2250,350,6450,4311, Demolition
4312 : Site preparation,1500,600,1250,450,3000,1250,900,900,150,3000,1000,14000,4312, Site preparation
4313 : Test drilling and boring,175,20,100,150,250,250,150,100,45,225,75,1540,4313, Test drilling and boring
4321 : Electrical installation,18000,18000,17000,8000,17000,19000,29000,21000,10000,19000,15000,191000,4321, Electrical installation
"4322 : Plumbing, heat and air-conditioning installation",13000,12000,10000,4500,11000,14000,19000,15000,6000,12000,10000,126500,4322," Plumbing, heat and air-conditioning installation"
4329 : Other construction installation,4500,4500,4000,1500,3500,2500,4500,3500,2000,3000,3000,36500,4329, Other construction installation
4331 : Plastering,1500,700,900,450,1250,700,1500,1250,200,1000,900,10350,4331, Plastering
4332 : Joinery installation,9000,4000,4000,1250,8000,8000,11000,7000,1000,6000,5000,64250,4332, Joinery installation
4333 : Floor and wall covering,3000,1250,1250,600,2500,1500,3000,2250,350,2250,1500,19450,4333, Floor and wall covering
4334 : Painting and glazing,6000,2500,3500,1750,5000,6000,8000,4000,1000,5000,3500,46250,4334, Painting and glazing
4339 : Other building completion and finishing,9000,2500,7000,800,4500,3000,10000,6000,800,5000,3000,51600,4339, Other building completion and finishing
4391 : Roofing activities,3000,3000,1500,2000,4500,3500,3500,2000,300,5000,2250,30550,4391, Roofing activities
4399 : Other specialised construction activities n.e.c.,12000,12000,7000,6000,17000,12000,14000,8000,3000,17000,9000,117000,4399, Other specialised construction activities n.e.c.
4511 : Sale of cars and light motor vehicles,20000,13000,11000,6000,17000,18000,27000,16000,14000,16000,14000,172000,4511, Sale of cars and light motor vehicles
4519 : Sale of other motor vehicles,1250,1250,400,350,1250,1250,1000,1500,1000,1500,900,11650,4519, Sale of other motor vehicles
4520 : Maintenance and repair of motor vehicles,29000,17000,18000,9000,17000,18000,34000,32000,6000,21000,15000,216000,4520, Maintenance and repair of motor vehicles
4531 : Wholesale trade of motor vehicle parts and accessories,9000,5000,7000,1750,6000,4500,9000,6000,2500,10000,7000,67750,4531, Wholesale trade of motor vehicle parts and accessories
4532 : Retail trade of motor vehicle parts and accessories,5000,2500,3500,800,2250,2000,6000,3000,1500,6000,4000,36550,4532, Retail trade of motor vehicle parts and accessories
"4540 : Sale, maintenance and repair of motorcycles and related parts and accessories",1250,700,800,75,600,500,1500,1000,1000,800,600,8825,4540," Sale, maintenance and repair of motorcycles and related parts and accessories"
"4611 : Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",300,150,50,50,300,500,200,450,150,125,600,2875,4611," Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods"
"4612 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",200,200,1500,5,400,150,600,350,75,125,75,3680,4612," Agents involved in the sale of fuels, ores, metals and industrial chemicals"
4613 : Agents involved in the sale of timber and building materials,600,500,450,5,600,175,1000,1000,100,175,200,4805,4613, Agents involved in the sale of timber and building materials
"4614 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",500,800,1000,40,700,225,2250,1000,200,450,250,7415,4614," Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
"4615 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",225,225,350,0,300,75,500,300,50,75,50,2150,4615," Agents involved in the sale of furniture, household goods, hardware and ironmongery"
"4616 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",350,900,1250,100,900,75,500,400,75,300,125,4975,4616," Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
"4617 : Agents involved in the sale of food, beverages and tobacco",450,300,700,30,225,150,1250,350,50,300,350,4155,4617," Agents involved in the sale of food, beverages and tobacco"
4618 : Agents specialised in the sale of other particular products,2000,1000,1500,15,1000,400,4000,2000,300,500,500,13215,4618, Agents specialised in the sale of other particular products
4619 : Agents involved in the sale of a variety of goods,250,200,700,0,350,50,1250,350,75,125,150,3500,4619, Agents involved in the sale of a variety of goods
"4621 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",1750,1000,225,250,900,700,2000,1750,350,450,1500,10875,4621," Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
4622 : Wholesale of flowers and plants,1500,1250,700,100,800,150,2250,225,15,125,900,8015,4622, Wholesale of flowers and plants
4623 : Wholesale of live animals,200,125,30,25,175,175,300,225,5,25,225,1510,4623, Wholesale of live animals
"4624 : Wholesale of hides, skins and leather",150,40,175,0,100,40,125,35,0,45,125,835,4624," Wholesale of hides, skins and leather"
4631 : Wholesale of fruit and vegetables,4000,4000,4000,400,2000,2500,4000,1750,300,3500,2250,28700,4631, Wholesale of fruit and vegetables
4632 : Wholesale of meat and meat products,1500,800,3000,250,3500,1750,2500,1750,450,3500,3000,22000,4632, Wholesale of meat and meat products
"4633 : Wholesale of dairy products, eggs and edible oils and fats",600,800,1250,175,1250,1500,1750,1250,300,1750,1250,11875,4633," Wholesale of dairy products, eggs and edible oils and fats"
4634 : Wholesale of beverages,1500,1250,7000,450,2500,3500,3500,3000,500,2500,2000,27700,4634, Wholesale of beverages
4635 : Wholesale of tobacco products,50,200,350,0,35,20,150,50,20,100,100,1075,4635, Wholesale of tobacco products
4636 : Wholesale of sugar and chocolate and sugar confectionery,500,450,900,300,600,900,1250,350,200,1250,1000,7700,4636, Wholesale of sugar and chocolate and sugar confectionery
"4637 : Wholesale of coffee, tea, cocoa and spices",150,75,800,25,200,175,1000,200,40,50,250,2965,4637," Wholesale of coffee, tea, cocoa and spices"
"4638 : Wholesale of other food, including fish, crustaceans and molluscs",1000,450,3000,450,1500,3000,1750,2000,250,1000,2000,16400,4638," Wholesale of other food, including fish, crustaceans and molluscs"
"4639 : Non-specialised wholesale of food, beverages and tobacco",7000,7000,10000,2500,8000,8000,13000,8000,3000,8000,7000,81500,4639," Non-specialised wholesale of food, beverages and tobacco"
4641 : Wholesale of textiles,700,1000,2250,300,4500,400,1250,500,200,1000,1750,13850,4641, Wholesale of textiles
4642 : Wholesale of clothing and footwear,3000,3500,8000,1000,9000,2500,2250,2250,1000,3500,3000,39000,4642, Wholesale of clothing and footwear
4643 : Wholesale of electrical household appliances,4000,1250,4500,600,3000,450,7000,3000,1250,3500,1250,29800,4643, Wholesale of electrical household appliances
4644 : Wholesale of china and glassware and cleaning materials,500,125,500,100,700,175,1250,350,150,800,400,5050,4644, Wholesale of china and glassware and cleaning materials
4645 : Wholesale of perfume and cosmetics,2500,1750,10000,600,3000,1000,4000,1250,450,4500,1000,30050,4645, Wholesale of perfume and cosmetics
4646 : Wholesale of pharmaceutical goods,6000,4500,7000,1000,7000,3000,22000,2500,1750,4500,4000,63250,4646, Wholesale of pharmaceutical goods
"4647 : Wholesale of furniture, carpets and lighting equipment",1250,1750,2250,400,3500,600,2250,3000,600,3000,1250,19850,4647," Wholesale of furniture, carpets and lighting equipment"
4648 : Wholesale of watches and jewellery,225,350,2000,50,700,50,2250,250,125,700,200,6900,4648, Wholesale of watches and jewellery
4649 : Wholesale of other household goods,6000,3500,7000,1500,12000,2000,11000,4500,1250,6000,8000,62750,4649, Wholesale of other household goods
"4651 : Wholesale of computers, computer peripheral equipment and software",2000,2250,6000,300,4000,2250,15000,1250,200,3500,1250,38000,4651," Wholesale of computers, computer peripheral equipment and software"
4652 : Wholesale of electronic and telecommunications equipment and parts,4000,4000,4000,300,4000,2000,9000,2250,350,4500,2000,36400,4652, Wholesale of electronic and telecommunications equipment and parts
"4661 : Wholesale of agricultural machinery, equipment and supplies",3000,1500,75,300,1000,2000,1500,3000,1250,2250,1750,17625,4661," Wholesale of agricultural machinery, equipment and supplies"
4662 : Wholesale of machine tools,900,1000,225,175,1000,450,800,450,250,2500,1250,9000,4662, Wholesale of machine tools
"4663 : Wholesale of mining, construction and civil engineering machinery",1000,700,100,300,500,700,700,500,600,2500,600,8200,4663," Wholesale of mining, construction and civil engineering machinery"
4664 : Wholesale of machinery for the textile industry and of sewing and knitting machines,40,150,40,20,125,15,10,45,75,100,150,770,4664, Wholesale of machinery for the textile industry and of sewing and knitting machines
4665 : Wholesale of office furniture,400,150,400,35,350,250,600,450,250,200,350,3435,4665, Wholesale of office furniture
4666 : Wholesale of other office machinery and equipment,3000,1500,3000,200,1500,1250,2500,1250,800,3000,1750,19750,4666, Wholesale of other office machinery and equipment
4669 : Wholesale of other machinery and equipment,15000,8000,5000,3000,14000,7000,18000,10000,4500,16000,12000,112500,4669, Wholesale of other machinery and equipment
"4671 : Wholesale of solid, liquid and gaseous fuels and related products",1750,1750,4000,700,1500,3000,2250,1500,900,1750,1500,20600,4671," Wholesale of solid, liquid and gaseous fuels and related products"
4672 : Wholesale of metals and metal ores,2500,1750,2500,1250,3000,2000,3000,1250,1000,8000,3500,29750,4672, Wholesale of metals and metal ores
"4673 : Wholesale of wood, construction materials and sanitary equipment",14000,9000,13000,4500,12000,10000,18000,10000,5000,15000,11000,121500,4673," Wholesale of wood, construction materials and sanitary equipment"
"4674 : Wholesale of hardware, plumbing and heating equipment and supplies",7000,4500,4500,2250,5000,4500,9000,4500,1250,9000,6000,57500,4674," Wholesale of hardware, plumbing and heating equipment and supplies"
4675 : Wholesale of chemical products,2500,2000,2000,700,2500,1750,3000,1250,600,1750,1500,19550,4675, Wholesale of chemical products
4676 : Wholesale of other intermediate products,2000,2250,2000,1000,2250,1250,3000,1250,350,2250,1500,19100,4676, Wholesale of other intermediate products
4677 : Wholesale of waste and scrap,1250,1250,1250,500,1500,1250,1250,900,350,1500,1250,12250,4677, Wholesale of waste and scrap
4690 : Non-specialised wholesale trade,6000,8000,18000,1000,8000,1750,9000,5000,1000,5000,10000,72750,4690, Non-specialised wholesale trade
"4711 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",106000,72000,127000,39000,112000,93000,149000,98000,52000,84000,76000,1008000,4711," Retail sale in non-specialised stores with food, beverages or tobacco predominating"
4719 : Other retail sale in non-specialised stores,26000,20000,42000,12000,30000,21000,32000,23000,14000,21000,22000,263000,4719, Other retail sale in non-specialised stores
4721 : Retail sale of fruit and vegetables in specialised stores,800,800,1750,900,900,1750,1500,900,1250,1250,800,12600,4721, Retail sale of fruit and vegetables in specialised stores
4722 : Retail sale of meat and meat products in specialised stores,2250,2250,2500,2500,2250,4500,2500,2000,2500,3500,2250,29000,4722, Retail sale of meat and meat products in specialised stores
"4723 : Retail sale of fish, crustaceans and molluscs in specialised stores",225,75,400,225,175,700,300,250,125,200,225,2900,4723," Retail sale of fish, crustaceans and molluscs in specialised stores"
"4724 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",4000,3500,6000,3000,6000,7000,5000,4000,3500,3500,4500,50000,4724," Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
4725 : Retail sale of beverages in specialised stores,1250,1000,3000,1250,2000,1750,1750,800,1000,1750,900,16450,4725, Retail sale of beverages in specialised stores
4726 : Retail sale of tobacco products in specialised stores,300,250,600,350,300,500,700,200,500,400,300,4400,4726, Retail sale of tobacco products in specialised stores
4729 : Other retail sale of food in specialised stores,1750,1500,6000,1000,1750,2500,3500,2500,1500,2500,1750,26250,4729, Other retail sale of food in specialised stores
4730 : Retail sale of automotive fuel in specialised stores,2250,1500,3000,2500,3500,1750,5000,2500,800,5000,2500,30300,4730, Retail sale of automotive fuel in specialised stores
"4741 : Retail sale of computers, peripheral units and software in specialised stores",2250,1250,3000,600,1500,1000,2500,900,350,800,1250,15400,4741," Retail sale of computers, peripheral units and software in specialised stores"
4742 : Retail sale of telecommunications equipment in specialised stores,2000,1500,5000,700,2000,1250,3000,1250,800,2000,1250,20750,4742, Retail sale of telecommunications equipment in specialised stores
4743 : Retail sale of audio and video equipment in specialised stores,1000,450,700,75,125,50,175,100,45,125,100,2945,4743, Retail sale of audio and video equipment in specialised stores
4751 : Retail sale of textiles in specialised stores,700,1000,1750,225,1750,600,2250,1000,700,700,800,11475,4751, Retail sale of textiles in specialised stores
"4752 : Retail sale of hardware, paints and glass in specialised stores",9000,7000,11000,2250,10000,5000,15000,9000,5000,7000,5000,85250,4752," Retail sale of hardware, paints and glass in specialised stores"
"4753 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",1750,2000,2000,400,3500,1250,3000,1750,1250,1750,1000,19650,4753," Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
4754 : Retail sale of electrical household appliances in specialised stores,4000,4500,6000,1000,4500,2000,6000,3000,1750,3000,2250,38000,4754, Retail sale of electrical household appliances in specialised stores
"4759 : Retail sale of furniture, lighting equipment and other household articles in specialised stores",9000,8000,15000,2500,14000,7000,15000,9000,5000,8000,5000,97500,4759," Retail sale of furniture, lighting equipment and other household articles in specialised stores"
4761 : Retail sale of books in specialised stores,1000,700,2000,400,1250,1000,1500,1250,500,1000,500,11100,4761, Retail sale of books in specialised stores
4762 : Retail sale of newspapers and stationery in specialised stores,4000,2500,3500,1500,3500,2000,4000,4000,1250,2500,1750,30500,4762, Retail sale of newspapers and stationery in specialised stores
4763 : Retail sale of music and video recordings in specialised stores,450,250,500,200,400,350,500,350,125,350,250,3725,4763, Retail sale of music and video recordings in specialised stores
4764 : Retail sale of sporting equipment in specialised stores,8000,4000,9000,3000,9000,5000,8000,7000,3500,4500,4500,65500,4764, Retail sale of sporting equipment in specialised stores
4765 : Retail sale of games and toys in specialised stores,1500,600,1750,400,1250,700,1250,1000,450,1000,800,10700,4765, Retail sale of games and toys in specialised stores
4771 : Retail sale of clothing in specialised stores,29000,18000,73000,12000,39000,30000,47000,26000,14000,27000,27000,342000,4771, Retail sale of clothing in specialised stores
4772 : Retail sale of footwear and leather goods in specialised stores,4500,3000,13000,1750,6000,3500,8000,4500,1750,4000,4000,54000,4772, Retail sale of footwear and leather goods in specialised stores
4773 : Dispensing chemist in specialised stores,8000,17000,13000,3000,14000,10000,11000,6000,5000,9000,10000,106000,4773, Dispensing chemist in specialised stores
4774 : Retail sale of medical and orthopaedic goods in specialised stores,800,600,500,75,1000,400,1250,500,450,600,700,6875,4774, Retail sale of medical and orthopaedic goods in specialised stores
4775 : Retail sale of cosmetic and toilet articles in specialised stores,3000,1750,8000,1250,3500,3000,5000,2250,1250,2250,2500,33750,4775, Retail sale of cosmetic and toilet articles in specialised stores
"4776 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",9000,6000,5000,1250,7000,5000,12000,8000,1750,5000,4500,64500,4776," Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores"
4777 : Retail sale of watches and jewellery in specialised stores,3500,2500,9000,900,4500,3000,5000,3000,1250,3500,3500,39650,4777, Retail sale of watches and jewellery in specialised stores
4778 : Other retail sale of new goods in specialised stores,14000,11000,21000,2250,15000,11000,21000,13000,4500,9000,13000,134750,4778, Other retail sale of new goods in specialised stores
4779 : Retail sale of second-hand goods in stores,3500,2500,7000,1000,4000,2500,6000,4000,1500,3000,3500,38500,4779, Retail sale of second-hand goods in stores
"4781 : Retail sale via stalls and markets of food, beverages and tobacco products",350,350,700,45,400,150,300,225,75,250,350,3195,4781," Retail sale via stalls and markets of food, beverages and tobacco products"
